date,user_id,plan,sessions,features_used
2026-02-20 20:27:36.989848,516,Free,1,Dashboard
2026-02-20 20:27:36.989848,528,Free,1,"Dashboard,API"
2026-02-20 20:27:36.989848,532,Pro,1,Reports
2026-02-20 20:27:36.989848,556,Pro,2,None
2026-02-20 20:27:36.989848,678,Pro,3,None
2026-02-20 20:27:36.989848,721,Pro,1,Dashboard
2026-02-20 20:27:36.989848,785,Pro,3,"Dashboard,Reports"
2026-02-20 20:27:36.989848,794,Pro,1,Dashboard
2026-02-20 20:27:36.989848,818,Enterprise,1,API
2026-02-20 20:27:36.989848,889,Free,2,Dashboard
2026-02-20 20:27:36.989848,893,Pro,5,Reports
2026-02-20 20:27:36.989848,981,Free,1,None
2026-02-20 20:27:36.989848,1020,Free,3,None
2026-02-20 20:27:36.989848,1071,Free,1,API
2026-02-20 20:27:36.989848,1089,Free,1,"Dashboard,API"
2026-02-20 20:27:36.989848,1103,Pro,1,"Dashboard,Reports"
2026-02-20 20:27:36.989848,1161,Enterprise,1,"Dashboard,Reports"
2026-02-20 20:27:36.989848,1175,Pro,2,"Dashboard,Reports"
2026-02-20 20:27:36.989848,1198,Free,2,Dashboard
2026-02-20 20:27:36.989848,1239,Pro,1,"Dashboard,Reports"
2026-02-20 20:27:36.989848,1433,Free,1,Dashboard
2026-02-20 20:27:36.989848,1565,Free,1,Dashboard
2026-02-20 20:27:36.989848,1589,Free,1,Dashboard
2026-02-20 20:27:36.989848,1594,Free,3,Dashboard
2026-02-20 20:27:36.989848,1632,Free,2,Dashboard
2026-02-20 20:27:36.989848,1772,Free,2,Dashboard
2026-02-20 20:27:36.989848,1775,Pro,1,Dashboard
2026-02-20 20:27:36.989848,1831,Pro,4,Reports
2026-02-20 20:27:36.989848,1894,Free,2,Dashboard
2026-02-20 20:27:36.989848,1902,Pro,2,Dashboard
2026-02-20 20:27:36.989848,1952,Free,3,"Dashboard,API"
2026-02-20 20:27:36.989848,2023,Pro,1,"Dashboard,Reports"
2026-02-20 20:27:36.989848,2067,Free,1,None
2026-02-20 20:27:36.989848,2098,Free,1,API
2026-02-20 20:27:36.989848,2128,Free,1,Dashboard
2026-02-20 20:27:36.989848,2162,Free,5,Dashboard
2026-02-20 20:27:36.989848,2178,Free,2,None
2026-02-20 20:27:36.989848,2216,Free,2,Dashboard
2026-02-20 20:27:36.989848,2276,Free,1,Dashboard
2026-02-20 20:27:36.989848,2386,Pro,2,"Dashboard,Reports,API"
2026-02-20 20:27:36.989848,2424,Pro,1,Dashboard
2026-02-20 20:27:36.989848,2494,Free,1,None
2026-02-20 20:27:36.989848,2500,Free,2,Dashboard
2026-02-20 20:27:36.989848,2530,Free,2,None
2026-02-20 20:27:36.989848,2584,Free,1,None
2026-02-20 20:27:36.989848,2589,Free,1,"Dashboard,API"
2026-02-20 20:27:36.989848,2597,Pro,3,Dashboard
2026-02-20 20:27:36.989848,2601,Free,1,"Dashboard,API"
2026-02-20 20:27:36.989848,2666,Pro,1,Dashboard
2026-02-20 20:27:36.989848,2671,Free,1,Dashboard
2026-02-20 20:27:36.989848,2701,Pro,5,Dashboard
2026-02-20 20:27:36.989848,2805,Pro,2,"Dashboard,Reports"
2026-02-20 20:27:36.989848,2838,Free,2,Dashboard
2026-02-20 20:27:36.989848,2870,Free,1,Dashboard
2026-02-20 20:27:36.989848,2950,Free,2,Dashboard
2026-02-20 20:27:36.989848,2986,Free,3,Dashboard
2026-02-20 20:27:36.989848,3043,Free,1,"Dashboard,API"
2026-02-20 20:27:36.989848,3061,Free,2,Dashboard
2026-02-20 20:27:36.989848,3095,Pro,1,"Dashboard,Reports"
2026-02-20 20:27:36.989848,3112,Pro,3,"Dashboard,Reports"
2026-02-20 20:27:36.989848,3136,Free,1,API
2026-02-20 20:27:36.989848,3199,Free,2,None
2026-02-20 20:27:36.989848,3206,Free,2,Dashboard
2026-02-20 20:27:36.989848,3275,Pro,1,None
2026-02-20 20:27:36.989848,3278,Free,1,"Dashboard,API"
2026-02-20 20:27:36.989848,3289,Pro,2,Reports
2026-02-20 20:27:36.989848,3427,Free,4,"Dashboard,API"
2026-02-20 20:27:36.989848,3462,Free,1,Dashboard
2026-02-20 20:27:36.989848,3468,Pro,2,"Dashboard,Reports,API"
2026-02-20 20:27:36.989848,3642,Free,2,Dashboard
2026-02-20 20:27:36.989848,3717,Pro,5,Dashboard
2026-02-20 20:27:36.989848,3749,Free,1,Dashboard
2026-02-20 20:27:36.989848,3762,Pro,4,"Dashboard,API"
2026-02-20 20:27:36.989848,3824,Enterprise,2,None
2026-02-20 20:27:36.989848,3909,Free,1,None
2026-02-20 20:27:36.989848,3915,Pro,1,Dashboard
2026-02-20 20:27:36.989848,3967,Enterprise,5,"Reports,AI Assistant"
2026-02-20 20:27:36.989848,4007,Free,2,API
2026-02-20 20:27:36.989848,4040,Free,1,Dashboard
2026-02-20 20:27:36.989848,4170,Pro,1,None
2026-02-20 20:27:36.989848,4176,Pro,4,None
2026-02-20 20:27:36.989848,4280,Free,3,Dashboard
2026-02-20 20:27:36.989848,4339,Enterprise,1,"Dashboard,Reports,AI Assistant"
2026-02-20 20:27:36.989848,4477,Pro,2,API
2026-02-20 20:27:36.989848,4519,Pro,1,"Dashboard,Reports"
2026-02-20 20:27:36.989848,4529,Enterprise,3,"Dashboard,Reports,AI Assistant,API"
2026-02-20 20:27:36.989848,4650,Pro,4,"Dashboard,Reports"
2026-02-20 20:27:36.989848,4656,Free,1,Dashboard
2026-02-20 20:27:36.989848,4665,Free,1,Dashboard
2026-02-20 20:27:36.989848,4701,Pro,6,Dashboard
2026-02-20 20:27:36.989848,4706,Free,3,Dashboard
2026-02-20 20:27:36.989848,4719,Free,1,Dashboard
2026-02-20 20:27:36.989848,4748,Free,3,Dashboard
2026-02-20 20:27:36.989848,4762,Free,1,Dashboard
2026-02-20 20:27:36.989848,4848,Free,1,API
2026-02-20 20:27:36.989848,4874,Enterprise,3,AI Assistant
2026-02-20 20:27:36.989848,4905,Free,2,None
2026-02-20 20:27:36.989848,4909,Free,1,"Dashboard,API"
2026-02-20 20:27:36.989848,4988,Free,1,None
2026-02-20 20:27:36.989848,4990,Free,1,None
2026-02-21 20:27:36.989848,5,Pro,1,Reports
2026-02-21 20:27:36.989848,14,Free,1,None
2026-02-21 20:27:36.989848,56,Free,1,Dashboard
2026-02-21 20:27:36.989848,58,Free,3,Dashboard
2026-02-21 20:27:36.989848,66,Free,2,None
2026-02-21 20:27:36.989848,99,Pro,4,"Dashboard,Reports,API"
2026-02-21 20:27:36.989848,121,Free,1,Dashboard
2026-02-21 20:27:36.989848,139,Free,2,Dashboard
2026-02-21 20:27:36.989848,184,Free,1,"Dashboard,API"
2026-02-21 20:27:36.989848,209,Free,1,Dashboard
2026-02-21 20:27:36.989848,226,Free,3,Dashboard
2026-02-21 20:27:36.989848,230,Free,2,None
2026-02-21 20:27:36.989848,239,Free,1,Dashboard
2026-02-21 20:27:36.989848,247,Free,2,Dashboard
2026-02-21 20:27:36.989848,311,Pro,2,"Dashboard,Reports"
2026-02-21 20:27:36.989848,316,Pro,2,"Dashboard,API"
2026-02-21 20:27:36.989848,348,Free,2,Dashboard
2026-02-21 20:27:36.989848,445,Free,1,"Dashboard,API"
2026-02-21 20:27:36.989848,469,Enterprise,4,None
2026-02-21 20:27:36.989848,516,Free,2,Dashboard
2026-02-21 20:27:36.989848,528,Free,1,Dashboard
2026-02-21 20:27:36.989848,556,Pro,5,None
2026-02-21 20:27:36.989848,624,Enterprise,1,Dashboard
2026-02-21 20:27:36.989848,632,Free,1,None
2026-02-21 20:27:36.989848,645,Free,2,Dashboard
2026-02-21 20:27:36.989848,655,Free,1,Dashboard
2026-02-21 20:27:36.989848,678,Pro,1,"Dashboard,Reports"
2026-02-21 20:27:36.989848,721,Pro,2,"Dashboard,Reports"
2026-02-21 20:27:36.989848,775,Free,2,Dashboard
2026-02-21 20:27:36.989848,785,Pro,3,"Dashboard,Reports"
2026-02-21 20:27:36.989848,794,Pro,3,None
2026-02-21 20:27:36.989848,803,Free,1,Dashboard
2026-02-21 20:27:36.989848,804,Pro,3,"Reports,API"
2026-02-21 20:27:36.989848,818,Enterprise,4,"Reports,API"
2026-02-21 20:27:36.989848,842,Enterprise,3,Reports
2026-02-21 20:27:36.989848,893,Pro,1,"Dashboard,Reports"
2026-02-21 20:27:36.989848,898,Free,1,None
2026-02-21 20:27:36.989848,981,Free,1,"Dashboard,API"
2026-02-21 20:27:36.989848,1018,Free,2,Dashboard
2026-02-21 20:27:36.989848,1026,Free,3,API
2026-02-21 20:27:36.989848,1089,Free,1,Dashboard
2026-02-21 20:27:36.989848,1103,Pro,4,"Dashboard,Reports"
2026-02-21 20:27:36.989848,1175,Pro,2,Dashboard
2026-02-21 20:27:36.989848,1179,Free,1,None
2026-02-21 20:27:36.989848,1213,Pro,2,"Dashboard,API"
2026-02-21 20:27:36.989848,1238,Pro,5,"Dashboard,Reports"
2026-02-21 20:27:36.989848,1239,Pro,6,"Dashboard,Reports"
2026-02-21 20:27:36.989848,1308,Free,2,None
2026-02-21 20:27:36.989848,1329,Pro,4,Dashboard
2026-02-21 20:27:36.989848,1375,Free,2,Dashboard
2026-02-21 20:27:36.989848,1433,Free,1,Dashboard
2026-02-21 20:27:36.989848,1589,Free,1,Dashboard
2026-02-21 20:27:36.989848,1594,Free,1,None
2026-02-21 20:27:36.989848,1632,Free,1,Dashboard
2026-02-21 20:27:36.989848,1673,Free,2,Dashboard
2026-02-21 20:27:36.989848,1687,Free,3,Dashboard
2026-02-21 20:27:36.989848,1772,Free,2,Dashboard
2026-02-21 20:27:36.989848,1793,Free,1,Dashboard
2026-02-21 20:27:36.989848,1831,Pro,3,"Dashboard,API"
2026-02-21 20:27:36.989848,1894,Free,1,Dashboard
2026-02-21 20:27:36.989848,1902,Pro,1,None
2026-02-21 20:27:36.989848,1952,Free,1,"Dashboard,API"
2026-02-21 20:27:36.989848,2023,Pro,1,"Dashboard,Reports"
2026-02-21 20:27:36.989848,2064,Free,1,Dashboard
2026-02-21 20:27:36.989848,2067,Free,2,Dashboard
2026-02-21 20:27:36.989848,2074,Free,2,None
2026-02-21 20:27:36.989848,2081,Enterprise,2,"Dashboard,Reports,AI Assistant"
2026-02-21 20:27:36.989848,2098,Free,1,Dashboard
2026-02-21 20:27:36.989848,2125,Free,2,Dashboard
2026-02-21 20:27:36.989848,2158,Free,1,Dashboard
2026-02-21 20:27:36.989848,2178,Free,3,Dashboard
2026-02-21 20:27:36.989848,2216,Free,1,Dashboard
2026-02-21 20:27:36.989848,2253,Free,1,API
2026-02-21 20:27:36.989848,2276,Free,1,Dashboard
2026-02-21 20:27:36.989848,2360,Free,2,Dashboard
2026-02-21 20:27:36.989848,2386,Pro,3,"Dashboard,API"
2026-02-21 20:27:36.989848,2424,Pro,2,API
2026-02-21 20:27:36.989848,2530,Free,1,Dashboard
2026-02-21 20:27:36.989848,2549,Free,2,Dashboard
2026-02-21 20:27:36.989848,2584,Free,1,None
2026-02-21 20:27:36.989848,2589,Free,1,"Dashboard,API"
2026-02-21 20:27:36.989848,2597,Pro,4,"Reports,API"
2026-02-21 20:27:36.989848,2620,Free,2,Dashboard
2026-02-21 20:27:36.989848,2665,Free,2,API
2026-02-21 20:27:36.989848,2666,Pro,2,"Dashboard,Reports"
2026-02-21 20:27:36.989848,2671,Free,1,Dashboard
2026-02-21 20:27:36.989848,2701,Pro,2,None
2026-02-21 20:27:36.989848,2805,Pro,2,"Dashboard,Reports,API"
2026-02-21 20:27:36.989848,2821,Free,1,Dashboard
2026-02-21 20:27:36.989848,2838,Free,1,Dashboard
2026-02-21 20:27:36.989848,2850,Enterprise,1,"Dashboard,Reports,AI Assistant"
2026-02-21 20:27:36.989848,2864,Pro,2,Dashboard
2026-02-21 20:27:36.989848,2870,Free,2,Dashboard
2026-02-21 20:27:36.989848,2944,Free,1,"Dashboard,API"
2026-02-21 20:27:36.989848,2983,Free,1,None
2026-02-21 20:27:36.989848,2986,Free,1,None
2026-02-21 20:27:36.989848,3043,Free,4,Dashboard
2026-02-21 20:27:36.989848,3059,Pro,1,None
2026-02-21 20:27:36.989848,3061,Free,1,Dashboard
2026-02-21 20:27:36.989848,3083,Free,1,"Dashboard,API"
2026-02-21 20:27:36.989848,3112,Pro,1,Reports
2026-02-21 20:27:36.989848,3138,Free,2,"Dashboard,API"
2026-02-21 20:27:36.989848,3163,Pro,2,Dashboard
2026-02-21 20:27:36.989848,3206,Free,2,Dashboard
2026-02-21 20:27:36.989848,3260,Free,2,Dashboard
2026-02-21 20:27:36.989848,3275,Pro,3,"Dashboard,Reports"
2026-02-21 20:27:36.989848,3278,Free,1,"Dashboard,API"
2026-02-21 20:27:36.989848,3289,Pro,5,"Dashboard,Reports"
2026-02-21 20:27:36.989848,3296,Enterprise,2,"Reports,AI Assistant"
2026-02-21 20:27:36.989848,3299,Free,1,Dashboard
2026-02-21 20:27:36.989848,3330,Free,2,Dashboard
2026-02-21 20:27:36.989848,3388,Enterprise,1,"Dashboard,Reports"
2026-02-21 20:27:36.989848,3427,Free,2,None
2026-02-21 20:27:36.989848,3437,Free,1,Dashboard
2026-02-21 20:27:36.989848,3478,Pro,3,"Dashboard,Reports"
2026-02-21 20:27:36.989848,3487,Free,4,Dashboard
2026-02-21 20:27:36.989848,3491,Free,2,None
2026-02-21 20:27:36.989848,3511,Free,2,Dashboard
2026-02-21 20:27:36.989848,3555,Free,1,Dashboard
2026-02-21 20:27:36.989848,3642,Free,2,"Dashboard,API"
2026-02-21 20:27:36.989848,3678,Pro,2,None
2026-02-21 20:27:36.989848,3704,Free,1,"Dashboard,API"
2026-02-21 20:27:36.989848,3707,Free,3,None
2026-02-21 20:27:36.989848,3717,Pro,2,Dashboard
2026-02-21 20:27:36.989848,3749,Free,1,Dashboard
2026-02-21 20:27:36.989848,3762,Pro,5,"Dashboard,API"
2026-02-21 20:27:36.989848,3796,Free,1,None
2026-02-21 20:27:36.989848,3824,Enterprise,1,"Dashboard,Reports,AI Assistant"
2026-02-21 20:27:36.989848,3909,Free,3,None
2026-02-21 20:27:36.989848,3915,Pro,3,Dashboard
2026-02-21 20:27:36.989848,3945,Free,2,Dashboard
2026-02-21 20:27:36.989848,3967,Enterprise,1,Reports
2026-02-21 20:27:36.989848,4007,Free,1,Dashboard
2026-02-21 20:27:36.989848,4040,Free,1,Dashboard
2026-02-21 20:27:36.989848,4078,Free,1,Dashboard
2026-02-21 20:27:36.989848,4098,Free,2,Dashboard
2026-02-21 20:27:36.989848,4165,Free,3,Dashboard
2026-02-21 20:27:36.989848,4176,Pro,2,"Dashboard,Reports"
2026-02-21 20:27:36.989848,4201,Free,1,Dashboard
2026-02-21 20:27:36.989848,4269,Pro,2,Dashboard
2026-02-21 20:27:36.989848,4280,Free,1,None
2026-02-21 20:27:36.989848,4283,Free,2,None
2026-02-21 20:27:36.989848,4339,Enterprise,3,"Dashboard,Reports"
2026-02-21 20:27:36.989848,4350,Free,3,"Dashboard,API"
2026-02-21 20:27:36.989848,4359,Free,1,"Dashboard,API"
2026-02-21 20:27:36.989848,4361,Free,3,None
2026-02-21 20:27:36.989848,4370,Free,1,Dashboard
2026-02-21 20:27:36.989848,4398,Free,1,Dashboard
2026-02-21 20:27:36.989848,4422,Free,1,None
2026-02-21 20:27:36.989848,4463,Free,2,Dashboard
2026-02-21 20:27:36.989848,4519,Pro,2,Dashboard
2026-02-21 20:27:36.989848,4529,Enterprise,1,None
2026-02-21 20:27:36.989848,4554,Pro,1,"Reports,API"
2026-02-21 20:27:36.989848,4590,Enterprise,6,"Reports,AI Assistant"
2026-02-21 20:27:36.989848,4611,Free,1,Dashboard
2026-02-21 20:27:36.989848,4623,Free,1,Dashboard
2026-02-21 20:27:36.989848,4625,Free,3,Dashboard
2026-02-21 20:27:36.989848,4650,Pro,1,Dashboard
2026-02-21 20:27:36.989848,4652,Free,1,Dashboard
2026-02-21 20:27:36.989848,4665,Free,3,Dashboard
2026-02-21 20:27:36.989848,4672,Free,1,None
2026-02-21 20:27:36.989848,4701,Pro,2,Reports
2026-02-21 20:27:36.989848,4706,Free,2,Dashboard
2026-02-21 20:27:36.989848,4738,Free,1,API
2026-02-21 20:27:36.989848,4745,Free,1,None
2026-02-21 20:27:36.989848,4748,Free,1,Dashboard
2026-02-21 20:27:36.989848,4839,Pro,3,Dashboard
2026-02-21 20:27:36.989848,4896,Pro,2,None
2026-02-21 20:27:36.989848,4909,Free,2,None
2026-02-21 20:27:36.989848,4913,Pro,4,Dashboard
2026-02-21 20:27:36.989848,4939,Free,1,Dashboard
2026-02-21 20:27:36.989848,4981,Free,1,Dashboard
2026-02-21 20:27:36.989848,4988,Free,1,"Dashboard,API"
2026-02-21 20:27:36.989848,4994,Free,1,"Dashboard,API"
2026-02-22 20:27:36.989848,4,Free,1,API
2026-02-22 20:27:36.989848,5,Pro,3,Dashboard
2026-02-22 20:27:36.989848,56,Free,1,Dashboard
2026-02-22 20:27:36.989848,58,Free,1,Dashboard
2026-02-22 20:27:36.989848,99,Pro,2,None
2026-02-22 20:27:36.989848,115,Free,1,Dashboard
2026-02-22 20:27:36.989848,134,Free,1,API
2026-02-22 20:27:36.989848,209,Free,1,Dashboard
2026-02-22 20:27:36.989848,225,Free,1,Dashboard
2026-02-22 20:27:36.989848,226,Free,4,None
2026-02-22 20:27:36.989848,230,Free,1,Dashboard
2026-02-22 20:27:36.989848,239,Free,2,Dashboard
2026-02-22 20:27:36.989848,267,Free,1,Dashboard
2026-02-22 20:27:36.989848,311,Pro,2,Dashboard
2026-02-22 20:27:36.989848,355,Pro,3,API
2026-02-22 20:27:36.989848,445,Free,3,Dashboard
2026-02-22 20:27:36.989848,501,Free,1,Dashboard
2026-02-22 20:27:36.989848,516,Free,4,API
2026-02-22 20:27:36.989848,528,Free,2,Dashboard
2026-02-22 20:27:36.989848,532,Pro,2,"Dashboard,API"
2026-02-22 20:27:36.989848,556,Pro,1,None
2026-02-22 20:27:36.989848,580,Free,3,Dashboard
2026-02-22 20:27:36.989848,624,Enterprise,2,"Dashboard,Reports,AI Assistant,API"
2026-02-22 20:27:36.989848,632,Free,1,Dashboard
2026-02-22 20:27:36.989848,655,Free,2,Dashboard
2026-02-22 20:27:36.989848,660,Free,1,None
2026-02-22 20:27:36.989848,678,Pro,1,"Dashboard,Reports"
2026-02-22 20:27:36.989848,721,Pro,1,API
2026-02-22 20:27:36.989848,775,Free,1,Dashboard
2026-02-22 20:27:36.989848,785,Pro,3,Dashboard
2026-02-22 20:27:36.989848,794,Pro,1,Dashboard
2026-02-22 20:27:36.989848,804,Pro,1,Dashboard
2026-02-22 20:27:36.989848,814,Free,1,Dashboard
2026-02-22 20:27:36.989848,818,Enterprise,3,"Dashboard,Reports,AI Assistant"
2026-02-22 20:27:36.989848,842,Enterprise,3,Dashboard
2026-02-22 20:27:36.989848,858,Pro,2,"Dashboard,Reports"
2026-02-22 20:27:36.989848,865,Free,2,API
2026-02-22 20:27:36.989848,893,Pro,5,Reports
2026-02-22 20:27:36.989848,894,Free,1,API
2026-02-22 20:27:36.989848,898,Free,2,None
2026-02-22 20:27:36.989848,921,Enterprise,2,"Dashboard,API"
2026-02-22 20:27:36.989848,926,Pro,1,Reports
2026-02-22 20:27:36.989848,929,Free,4,Dashboard
2026-02-22 20:27:36.989848,966,Free,2,None
2026-02-22 20:27:36.989848,971,Free,1,Dashboard
2026-02-22 20:27:36.989848,981,Free,1,None
2026-02-22 20:27:36.989848,1018,Free,2,Dashboard
2026-02-22 20:27:36.989848,1020,Free,3,"Dashboard,API"
2026-02-22 20:27:36.989848,1103,Pro,1,"Dashboard,Reports"
2026-02-22 20:27:36.989848,1144,Free,4,"Dashboard,API"
2026-02-22 20:27:36.989848,1161,Enterprise,2,None
2026-02-22 20:27:36.989848,1175,Pro,4,"Dashboard,Reports"
2026-02-22 20:27:36.989848,1179,Free,1,"Dashboard,API"
2026-02-22 20:27:36.989848,1198,Free,1,None
2026-02-22 20:27:36.989848,1238,Pro,1,"Dashboard,Reports"
2026-02-22 20:27:36.989848,1239,Pro,3,Dashboard
2026-02-22 20:27:36.989848,1289,Pro,2,Reports
2026-02-22 20:27:36.989848,1301,Free,3,Dashboard
2026-02-22 20:27:36.989848,1308,Free,1,Dashboard
2026-02-22 20:27:36.989848,1329,Pro,1,None
2026-02-22 20:27:36.989848,1352,Free,2,Dashboard
2026-02-22 20:27:36.989848,1422,Free,1,Dashboard
2026-02-22 20:27:36.989848,1432,Pro,3,Dashboard
2026-02-22 20:27:36.989848,1433,Free,1,"Dashboard,API"
2026-02-22 20:27:36.989848,1434,Pro,3,Dashboard
2026-02-22 20:27:36.989848,1442,Free,2,Dashboard
2026-02-22 20:27:36.989848,1476,Free,2,Dashboard
2026-02-22 20:27:36.989848,1513,Free,2,None
2026-02-22 20:27:36.989848,1565,Free,1,Dashboard
2026-02-22 20:27:36.989848,1589,Free,4,Dashboard
2026-02-22 20:27:36.989848,1598,Pro,1,Reports
2026-02-22 20:27:36.989848,1633,Free,2,None
2026-02-22 20:27:36.989848,1658,Free,1,Dashboard
2026-02-22 20:27:36.989848,1672,Free,2,Dashboard
2026-02-22 20:27:36.989848,1686,Free,2,Dashboard
2026-02-22 20:27:36.989848,1687,Free,2,None
2026-02-22 20:27:36.989848,1772,Free,1,API
2026-02-22 20:27:36.989848,1775,Pro,1,Dashboard
2026-02-22 20:27:36.989848,1793,Free,2,"Dashboard,API"
2026-02-22 20:27:36.989848,1817,Pro,1,None
2026-02-22 20:27:36.989848,1831,Pro,2,"Dashboard,Reports"
2026-02-22 20:27:36.989848,1902,Pro,2,"Dashboard,Reports"
2026-02-22 20:27:36.989848,1910,Free,1,Dashboard
2026-02-22 20:27:36.989848,1952,Free,1,Dashboard
2026-02-22 20:27:36.989848,1971,Free,2,Dashboard
2026-02-22 20:27:36.989848,1994,Pro,1,None
2026-02-22 20:27:36.989848,2023,Pro,1,"Dashboard,Reports"
2026-02-22 20:27:36.989848,2041,Free,2,Dashboard
2026-02-22 20:27:36.989848,2067,Free,1,API
2026-02-22 20:27:36.989848,2074,Free,1,None
2026-02-22 20:27:36.989848,2081,Enterprise,1,"Dashboard,AI Assistant"
2026-02-22 20:27:36.989848,2111,Free,2,"Dashboard,API"
2026-02-22 20:27:36.989848,2120,Free,1,None
2026-02-22 20:27:36.989848,2125,Free,2,"Dashboard,API"
2026-02-22 20:27:36.989848,2162,Free,1,Dashboard
2026-02-22 20:27:36.989848,2193,Pro,4,API
2026-02-22 20:27:36.989848,2213,Free,2,Dashboard
2026-02-22 20:27:36.989848,2216,Free,2,None
2026-02-22 20:27:36.989848,2257,Free,2,Dashboard
2026-02-22 20:27:36.989848,2343,Free,2,Dashboard
