user_id,plan,signup_date,churn_date
192,Free,2026-03-03 20:27:36.989848,
193,Free,2026-04-05 20:27:36.989848,2026-04-17 20:27:36.989848
194,Pro,2026-02-23 20:27:36.989848,
195,Free,2026-04-15 20:27:36.989848,
196,Free,2026-02-23 20:27:36.989848,2026-04-03 20:27:36.989848
197,Pro,2026-03-08 20:27:36.989848,
198,Free,2026-03-11 20:27:36.989848,
199,Free,2026-04-18 20:27:36.989848,
200,Pro,2026-03-24 20:27:36.989848,2026-03-31 20:27:36.989848
201,Free,2026-04-14 20:27:36.989848,
202,Pro,2026-03-21 20:27:36.989848,
203,Pro,2026-03-13 20:27:36.989848,
204,Pro,2026-02-28 20:27:36.989848,
205,Free,2026-02-27 20:27:36.989848,2026-04-25 20:27:36.989848
206,Free,2026-02-22 20:27:36.989848,
207,Free,2026-03-22 20:27:36.989848,2026-04-28 20:27:36.989848
208,Free,2026-03-16 20:27:36.989848,
209,Free,2026-02-21 20:27:36.989848,
210,Pro,2026-04-13 20:27:36.989848,
211,Free,2026-04-18 20:27:36.989848,
212,Free,2026-04-06 20:27:36.989848,
213,Pro,2026-03-04 20:27:36.989848,
214,Free,2026-03-28 20:27:36.989848,
215,Enterprise,2026-04-09 20:27:36.989848,
216,Free,2026-03-17 20:27:36.989848,2026-04-26 20:27:36.989848
217,Free,2026-03-28 20:27:36.989848,
218,Pro,2026-03-20 20:27:36.989848,
219,Pro,2026-02-23 20:27:36.989848,
220,Free,2026-03-07 20:27:36.989848,
221,Free,2026-03-14 20:27:36.989848,2026-03-26 20:27:36.989848
222,Free,2026-03-03 20:27:36.989848,
223,Free,2026-03-01 20:27:36.989848,2026-03-30 20:27:36.989848
224,Free,2026-03-21 20:27:36.989848,
225,Free,2026-02-22 20:27:36.989848,
226,Free,2026-02-21 20:27:36.989848,
227,Free,2026-03-22 20:27:36.989848,
228,Free,2026-03-09 20:27:36.989848,
229,Free,2026-04-01 20:27:36.989848,
230,Free,2026-02-19 20:27:36.989848,
231,Free,2026-04-05 20:27:36.989848,
232,Free,2026-04-04 20:27:36.989848,
233,Free,2026-04-06 20:27:36.989848,
234,Free,2026-03-20 20:27:36.989848,
235,Free,2026-03-07 20:27:36.989848,
236,Pro,2026-04-08 20:27:36.989848,
237,Enterprise,2026-04-06 20:27:36.989848,
238,Free,2026-03-16 20:27:36.989848,
239,Free,2026-02-20 20:27:36.989848,
240,Free,2026-04-15 20:27:36.989848,2026-04-24 20:27:36.989848
241,Pro,2026-04-05 20:27:36.989848,
242,Free,2026-03-08 20:27:36.989848,
243,Free,2026-03-05 20:27:36.989848,2026-04-17 20:27:36.989848
244,Free,2026-03-29 20:27:36.989848,
245,Free,2026-03-16 20:27:36.989848,
246,Free,2026-03-03 20:27:36.989848,
247,Free,2026-02-21 20:27:36.989848,
248,Free,2026-03-26 20:27:36.989848,
249,Free,2026-02-26 20:27:36.989848,
250,Free,2026-04-01 20:27:36.989848,
251,Free,2026-03-16 20:27:36.989848,
252,Free,2026-04-18 20:27:36.989848,
253,Free,2026-03-23 20:27:36.989848,2026-04-19 20:27:36.989848
254,Free,2026-04-14 20:27:36.989848,
255,Pro,2026-03-20 20:27:36.989848,
256,Pro,2026-04-14 20:27:36.989848,2026-05-21 20:27:36.989848
257,Free,2026-03-26 20:27:36.989848,
258,Pro,2026-03-10 20:27:36.989848,
259,Pro,2026-02-24 20:27:36.989848,
260,Free,2026-03-28 20:27:36.989848,
261,Pro,2026-03-05 20:27:36.989848,
262,Free,2026-04-04 20:27:36.989848,
263,Free,2026-04-13 20:27:36.989848,
264,Free,2026-03-10 20:27:36.989848,
265,Free,2026-03-16 20:27:36.989848,
266,Free,2026-03-01 20:27:36.989848,
267,Free,2026-02-21 20:27:36.989848,2026-04-18 20:27:36.989848
268,Free,2026-02-23 20:27:36.989848,2026-04-14 20:27:36.989848
269,Free,2026-03-30 20:27:36.989848,
270,Free,2026-03-27 20:27:36.989848,2026-04-11 20:27:36.989848
271,Free,2026-03-14 20:27:36.989848,
272,Pro,2026-03-21 20:27:36.989848,
273,Pro,2026-04-03 20:27:36.989848,
274,Pro,2026-03-01 20:27:36.989848,
275,Free,2026-03-25 20:27:36.989848,
276,Pro,2026-04-19 20:27:36.989848,
277,Free,2026-03-31 20:27:36.989848,
278,Pro,2026-03-25 20:27:36.989848,
279,Pro,2026-04-18 20:27:36.989848,
280,Pro,2026-03-15 20:27:36.989848,
281,Free,2026-03-30 20:27:36.989848,
282,Pro,2026-03-22 20:27:36.989848,
283,Free,2026-03-13 20:27:36.989848,
284,Free,2026-03-07 20:27:36.989848,
285,Free,2026-03-04 20:27:36.989848,2026-04-19 20:27:36.989848
286,Free,2026-04-10 20:27:36.989848,
287,Free,2026-04-10 20:27:36.989848,
288,Free,2026-03-05 20:27:36.989848,
289,Free,2026-03-20 20:27:36.989848,
290,Pro,2026-03-28 20:27:36.989848,
291,Pro,2026-03-17 20:27:36.989848,
292,Free,2026-03-12 20:27:36.989848,
293,Free,2026-02-28 20:27:36.989848,
294,Pro,2026-03-21 20:27:36.989848,
295,Free,2026-04-11 20:27:36.989848,
296,Pro,2026-02-23 20:27:36.989848,
297,Free,2026-04-04 20:27:36.989848,
298,Free,2026-04-10 20:27:36.989848,
299,Pro,2026-03-17 20:27:36.989848,
300,Free,2026-02-28 20:27:36.989848,
301,Free,2026-03-13 20:27:36.989848,
302,Pro,2026-03-02 20:27:36.989848,
303,Free,2026-03-08 20:27:36.989848,
304,Free,2026-04-19 20:27:36.989848,
305,Free,2026-04-07 20:27:36.989848,
306,Pro,2026-02-26 20:27:36.989848,
307,Pro,2026-03-21 20:27:36.989848,
308,Free,2026-03-19 20:27:36.989848,2026-05-05 20:27:36.989848
309,Pro,2026-03-13 20:27:36.989848,2026-04-25 20:27:36.989848
310,Enterprise,2026-04-05 20:27:36.989848,
311,Pro,2026-02-19 20:27:36.989848,
312,Free,2026-03-30 20:27:36.989848,
313,Free,2026-04-12 20:27:36.989848,
314,Pro,2026-04-12 20:27:36.989848,
315,Free,2026-04-11 20:27:36.989848,
316,Pro,2026-02-20 20:27:36.989848,
317,Free,2026-03-17 20:27:36.989848,
318,Free,2026-04-03 20:27:36.989848,
319,Free,2026-03-15 20:27:36.989848,
320,Free,2026-03-14 20:27:36.989848,
321,Pro,2026-04-02 20:27:36.989848,
322,Free,2026-03-11 20:27:36.989848,
323,Enterprise,2026-03-31 20:27:36.989848,2026-04-28 20:27:36.989848
324,Free,2026-03-30 20:27:36.989848,
325,Free,2026-03-03 20:27:36.989848,
326,Free,2026-04-15 20:27:36.989848,
327,Free,2026-03-19 20:27:36.989848,
328,Free,2026-03-06 20:27:36.989848,
329,Free,2026-03-04 20:27:36.989848,
330,Free,2026-04-13 20:27:36.989848,
331,Free,2026-03-28 20:27:36.989848,
332,Free,2026-02-26 20:27:36.989848,
333,Pro,2026-03-22 20:27:36.989848,
334,Pro,2026-03-24 20:27:36.989848,
335,Free,2026-03-18 20:27:36.989848,
336,Pro,2026-02-26 20:27:36.989848,2026-03-07 20:27:36.989848
337,Free,2026-04-18 20:27:36.989848,
338,Free,2026-04-16 20:27:36.989848,
339,Free,2026-03-23 20:27:36.989848,
340,Pro,2026-03-25 20:27:36.989848,
341,Pro,2026-04-15 20:27:36.989848,
342,Enterprise,2026-04-11 20:27:36.989848,
343,Free,2026-03-21 20:27:36.989848,
344,Free,2026-02-28 20:27:36.989848,2026-03-29 20:27:36.989848
345,Pro,2026-04-07 20:27:36.989848,
346,Free,2026-04-19 20:27:36.989848,
347,Pro,2026-02-23 20:27:36.989848,
348,Free,2026-02-20 20:27:36.989848,
349,Free,2026-03-10 20:27:36.989848,
350,Free,2026-03-20 20:27:36.989848,
351,Pro,2026-03-25 20:27:36.989848,
352,Pro,2026-03-14 20:27:36.989848,2026-04-19 20:27:36.989848
353,Free,2026-04-05 20:27:36.989848,
354,Free,2026-04-09 20:27:36.989848,2026-04-29 20:27:36.989848
355,Pro,2026-02-20 20:27:36.989848,
356,Free,2026-04-13 20:27:36.989848,
357,Free,2026-03-16 20:27:36.989848,
358,Free,2026-03-13 20:27:36.989848,
359,Pro,2026-03-11 20:27:36.989848,
360,Free,2026-03-24 20:27:36.989848,
361,Free,2026-04-17 20:27:36.989848,
362,Free,2026-03-12 20:27:36.989848,2026-04-18 20:27:36.989848
363,Pro,2026-03-30 20:27:36.989848,
364,Free,2026-04-12 20:27:36.989848,
365,Pro,2026-03-16 20:27:36.989848,
366,Pro,2026-04-05 20:27:36.989848,2026-05-24 20:27:36.989848
367,Free,2026-04-12 20:27:36.989848,
368,Free,2026-03-11 20:27:36.989848,
369,Free,2026-03-26 20:27:36.989848,
370,Free,2026-03-25 20:27:36.989848,
371,Free,2026-03-14 20:27:36.989848,
372,Pro,2026-03-23 20:27:36.989848,
373,Free,2026-03-09 20:27:36.989848,
374,Free,2026-04-18 20:27:36.989848,
375,Free,2026-03-16 20:27:36.989848,
376,Free,2026-03-30 20:27:36.989848,
377,Free,2026-04-02 20:27:36.989848,
378,Free,2026-03-25 20:27:36.989848,
379,Pro,2026-04-03 20:27:36.989848,
380,Free,2026-03-02 20:27:36.989848,
381,Free,2026-04-18 20:27:36.989848,
382,Pro,2026-04-16 20:27:36.989848,
383,Free,2026-03-06 20:27:36.989848,
384,Pro,2026-03-11 20:27:36.989848,
385,Pro,2026-03-06 20:27:36.989848,
386,Free,2026-03-15 20:27:36.989848,
387,Free,2026-03-31 20:27:36.989848,
388,Free,2026-02-28 20:27:36.989848,
389,Enterprise,2026-03-16 20:27:36.989848,
390,Pro,2026-03-04 20:27:36.989848,2026-03-17 20:27:36.989848
391,Free,2026-04-07 20:27:36.989848,2026-05-06 20:27:36.989848
392,Pro,2026-03-21 20:27:36.989848,
393,Pro,2026-03-08 20:27:36.989848,
394,Free,2026-03-04 20:27:36.989848,
395,Free,2026-04-19 20:27:36.989848,
396,Pro,2026-04-02 20:27:36.989848,
397,Pro,2026-04-03 20:27:36.989848,
398,Pro,2026-02-22 20:27:36.989848,
399,Free,2026-03-08 20:27:36.989848,
400,Free,2026-04-03 20:27:36.989848,
401,Free,2026-04-01 20:27:36.989848,
402,Free,2026-03-03 20:27:36.989848,
403,Pro,2026-03-25 20:27:36.989848,2026-05-16 20:27:36.989848
404,Free,2026-04-08 20:27:36.989848,
405,Free,2026-04-16 20:27:36.989848,
406,Free,2026-04-16 20:27:36.989848,
407,Free,2026-03-29 20:27:36.989848,
408,Pro,2026-04-08 20:27:36.989848,2026-04-28 20:27:36.989848
409,Free,2026-04-09 20:27:36.989848,
410,Free,2026-03-15 20:27:36.989848,
411,Pro,2026-03-05 20:27:36.989848,
412,Free,2026-03-14 20:27:36.989848,2026-04-26 20:27:36.989848
413,Pro,2026-04-02 20:27:36.989848,
414,Enterprise,2026-04-05 20:27:36.989848,
415,Pro,2026-03-24 20:27:36.989848,
416,Enterprise,2026-04-18 20:27:36.989848,
417,Pro,2026-04-13 20:27:36.989848,
418,Free,2026-02-28 20:27:36.989848,2026-04-01 20:27:36.989848
419,Free,2026-04-17 20:27:36.989848,
420,Free,2026-02-23 20:27:36.989848,
421,Free,2026-02-27 20:27:36.989848,
422,Enterprise,2026-04-18 20:27:36.989848,
423,Pro,2026-03-07 20:27:36.989848,
424,Pro,2026-03-28 20:27:36.989848,
425,Pro,2026-03-15 20:27:36.989848,
426,Free,2026-03-24 20:27:36.989848,
427,Free,2026-04-18 20:27:36.989848,2026-05-03 20:27:36.989848
428,Free,2026-03-24 20:27:36.989848,
429,Pro,2026-03-30 20:27:36.989848,
430,Pro,2026-03-24 20:27:36.989848,
431,Free,2026-02-26 20:27:36.989848,
432,Free,2026-03-08 20:27:36.989848,2026-05-01 20:27:36.989848
433,Free,2026-02-23 20:27:36.989848,
434,Free,2026-04-04 20:27:36.989848,
435,Free,2026-04-17 20:27:36.989848,
436,Free,2026-03-30 20:27:36.989848,
437,Free,2026-02-24 20:27:36.989848,
438,Pro,2026-03-18 20:27:36.989848,
439,Pro,2026-03-31 20:27:36.989848,
440,Free,2026-04-12 20:27:36.989848,
441,Free,2026-03-28 20:27:36.989848,
442,Pro,2026-04-04 20:27:36.989848,
443,Free,2026-03-13 20:27:36.989848,2026-04-20 20:27:36.989848
444,Free,2026-03-20 20:27:36.989848,
445,Free,2026-02-20 20:27:36.989848,
446,Free,2026-03-29 20:27:36.989848,
447,Free,2026-03-17 20:27:36.989848,
448,Free,2026-03-21 20:27:36.989848,
449,Free,2026-04-04 20:27:36.989848,
450,Free,2026-03-20 20:27:36.989848,2026-05-06 20:27:36.989848
451,Enterprise,2026-03-18 20:27:36.989848,
452,Pro,2026-03-19 20:27:36.989848,
453,Free,2026-03-26 20:27:36.989848,2026-04-28 20:27:36.989848
454,Free,2026-03-02 20:27:36.989848,2026-03-18 20:27:36.989848
455,Free,2026-03-12 20:27:36.989848,
456,Free,2026-04-09 20:27:36.989848,
457,Free,2026-03-02 20:27:36.989848,
458,Free,2026-03-02 20:27:36.989848,2026-03-19 20:27:36.989848
459,Pro,2026-04-06 20:27:36.989848,
460,Pro,2026-04-17 20:27:36.989848,2026-05-27 20:27:36.989848
461,Free,2026-03-19 20:27:36.989848,
462,Free,2026-03-31 20:27:36.989848,
463,Pro,2026-03-19 20:27:36.989848,
464,Pro,2026-04-06 20:27:36.989848,
465,Free,2026-03-17 20:27:36.989848,
466,Enterprise,2026-04-15 20:27:36.989848,
467,Pro,2026-03-06 20:27:36.989848,
468,Enterprise,2026-03-09 20:27:36.989848,
469,Enterprise,2026-02-19 20:27:36.989848,
470,Pro,2026-03-24 20:27:36.989848,
471,Free,2026-03-15 20:27:36.989848,
472,Free,2026-04-03 20:27:36.989848,
473,Enterprise,2026-04-05 20:27:36.989848,
474,Free,2026-02-26 20:27:36.989848,
475,Pro,2026-04-11 20:27:36.989848,2026-05-16 20:27:36.989848
476,Free,2026-04-12 20:27:36.989848,
477,Enterprise,2026-03-10 20:27:36.989848,
478,Free,2026-03-04 20:27:36.989848,
479,Free,2026-03-10 20:27:36.989848,
480,Free,2026-04-16 20:27:36.989848,
481,Free,2026-04-12 20:27:36.989848,
482,Pro,2026-03-01 20:27:36.989848,
483,Free,2026-03-11 20:27:36.989848,2026-04-04 20:27:36.989848
484,Free,2026-03-21 20:27:36.989848,
485,Free,2026-03-15 20:27:36.989848,
486,Pro,2026-02-26 20:27:36.989848,
487,Pro,2026-03-31 20:27:36.989848,
488,Enterprise,2026-03-22 20:27:36.989848,2026-04-19 20:27:36.989848
489,Free,2026-03-23 20:27:36.989848,
490,Free,2026-04-19 20:27:36.989848,2026-05-28 20:27:36.989848
491,Free,2026-03-03 20:27:36.989848,2026-03-22 20:27:36.989848
492,Free,2026-03-12 20:27:36.989848,
493,Enterprise,2026-03-16 20:27:36.989848,
494,Pro,2026-03-24 20:27:36.989848,2026-05-13 20:27:36.989848
495,Free,2026-03-01 20:27:36.989848,2026-03-13 20:27:36.989848
496,Free,2026-02-27 20:27:36.989848,2026-04-06 20:27:36.989848
497,Free,2026-03-02 20:27:36.989848,
498,Pro,2026-03-10 20:27:36.989848,
499,Pro,2026-02-25 20:27:36.989848,
500,Free,2026-02-24 20:27:36.989848,
501,Free,2026-02-21 20:27:36.989848,2026-04-10 20:27:36.989848
502,Free,2026-03-08 20:27:36.989848,2026-04-06 20:27:36.989848
503,Free,2026-03-15 20:27:36.989848,
504,Free,2026-04-14 20:27:36.989848,
505,Pro,2026-03-19 20:27:36.989848,
506,Free,2026-04-10 20:27:36.989848,
507,Free,2026-03-09 20:27:36.989848,
508,Enterprise,2026-03-31 20:27:36.989848,
509,Free,2026-04-10 20:27:36.989848,
510,Free,2026-03-05 20:27:36.989848,
511,Free,2026-03-20 20:27:36.989848,
512,Free,2026-03-14 20:27:36.989848,
513,Free,2026-04-03 20:27:36.989848,
514,Free,2026-04-09 20:27:36.989848,
515,Free,2026-03-26 20:27:36.989848,2026-05-05 20:27:36.989848
516,Free,2026-02-20 20:27:36.989848,
517,Pro,2026-03-29 20:27:36.989848,
518,Free,2026-04-13 20:27:36.989848,
519,Free,2026-03-08 20:27:36.989848,
520,Pro,2026-03-25 20:27:36.989848,
521,Free,2026-03-20 20:27:36.989848,
522,Free,2026-03-04 20:27:36.989848,
523,Free,2026-03-28 20:27:36.989848,
524,Free,2026-04-19 20:27:36.989848,
525,Free,2026-03-29 20:27:36.989848,
526,Free,2026-02-24 20:27:36.989848,
527,Free,2026-03-18 20:27:36.989848,
528,Free,2026-02-19 20:27:36.989848,
529,Free,2026-04-04 20:27:36.989848,
530,Free,2026-02-28 20:27:36.989848,2026-03-20 20:27:36.989848
531,Free,2026-03-19 20:27:36.989848,
532,Pro,2026-02-19 20:27:36.989848,
533,Free,2026-03-02 20:27:36.989848,
534,Free,2026-03-10 20:27:36.989848,
535,Free,2026-04-06 20:27:36.989848,
536,Free,2026-04-08 20:27:36.989848,
537,Free,2026-04-06 20:27:36.989848,
538,Free,2026-03-10 20:27:36.989848,
539,Free,2026-03-27 20:27:36.989848,
540,Free,2026-04-14 20:27:36.989848,
541,Free,2026-04-18 20:27:36.989848,
542,Free,2026-03-04 20:27:36.989848,
543,Free,2026-04-09 20:27:36.989848,
544,Free,2026-03-24 20:27:36.989848,
545,Enterprise,2026-03-29 20:27:36.989848,
546,Free,2026-04-09 20:27:36.989848,
547,Free,2026-03-13 20:27:36.989848,2026-05-03 20:27:36.989848
548,Free,2026-04-09 20:27:36.989848,
549,Free,2026-04-09 20:27:36.989848,
550,Pro,2026-03-19 20:27:36.989848,
551,Pro,2026-03-12 20:27:36.989848,
552,Free,2026-04-14 20:27:36.989848,
553,Free,2026-04-09 20:27:36.989848,
554,Pro,2026-04-06 20:27:36.989848,
555,Free,2026-02-26 20:27:36.989848,
556,Pro,2026-02-19 20:27:36.989848,
557,Free,2026-04-12 20:27:36.989848,
558,Free,2026-03-18 20:27:36.989848,
559,Free,2026-02-27 20:27:36.989848,
560,Enterprise,2026-03-03 20:27:36.989848,
561,Free,2026-03-31 20:27:36.989848,2026-05-10 20:27:36.989848
562,Free,2026-04-05 20:27:36.989848,
563,Free,2026-03-24 20:27:36.989848,
564,Pro,2026-03-09 20:27:36.989848,
565,Free,2026-04-13 20:27:36.989848,
566,Free,2026-02-19 20:27:36.989848,
567,Free,2026-03-11 20:27:36.989848,
568,Free,2026-03-23 20:27:36.989848,
569,Free,2026-04-03 20:27:36.989848,2026-04-20 20:27:36.989848
570,Free,2026-04-05 20:27:36.989848,
571,Pro,2026-02-27 20:27:36.989848,
572,Pro,2026-04-07 20:27:36.989848,
573,Pro,2026-03-19 20:27:36.989848,
